user_id,app,usage_time,data_usage,user_behavior_class,age,gender
227,YouTube,192.0,688.0,4,59,Male
227,Instagram,76.80000000000001,275.2,4,59,Male
227,WhatsApp,57.599999999999994,206.4,4,59,Male
227,Facebook,38.400000000000006,137.6,4,59,Male
227,Others,19.200000000000017,68.80000000000007,4,59,Male
228,YouTube,57.9,187.79999999999998,3,32,Female
228,Instagram,38.6,125.2,3,32,Female
228,WhatsApp,28.95,93.89999999999999,3,32,Female
228,Facebook,19.3,62.6,3,32,Female
228,Others,48.25,156.5,3,32,Female
229,YouTube,39.6,110.39999999999999,2,41,Male
229,Instagram,26.400000000000002,73.60000000000001,2,41,Male
229,WhatsApp,19.8,55.199999999999996,2,41,Male
229,Facebook,13.200000000000001,36.800000000000004,2,41,Male
229,Others,33.0,92.0,2,41,Male
230,YouTube,180.0,582.0,4,50,Male
230,Instagram,72.0,232.8,4,50,Male
230,WhatsApp,54.0,174.6,4,50,Male
230,Facebook,36.0,116.4,4,50,Male
230,Others,18.000000000000014,58.20000000000005,4,50,Male
231,YouTube,47.699999999999996,157.79999999999998,2,38,Male
231,Instagram,31.8,105.2,2,38,Male
231,WhatsApp,23.849999999999998,78.89999999999999,2,38,Male
231,Facebook,15.9,52.6,2,38,Male
231,Others,39.75,131.5,2,38,Male
232,YouTube,247.5,1075.0,5,31,Male
232,Instagram,99.0,430.0,5,31,Male
232,WhatsApp,74.25,322.5,5,31,Male
232,Facebook,49.5,215.0,5,31,Male
232,Others,24.75000000000002,107.5000000000001,5,31,Male
233,YouTube,268.5,881.5,5,35,Male
233,Instagram,107.4,352.6,5,35,Male
233,WhatsApp,80.55,264.45,5,35,Male
233,Facebook,53.7,176.3,5,35,Male
233,Others,26.850000000000023,88.15000000000008,5,35,Male
234,YouTube,38.699999999999996,174.0,2,36,Female
234,Instagram,25.8,116.0,2,36,Female
234,WhatsApp,19.349999999999998,87.0,2,36,Female
234,Facebook,12.9,58.0,2,36,Female
234,Others,32.25,145.0,2,36,Female
235,YouTube,39.6,158.7,2,53,Male
235,Instagram,26.400000000000002,105.80000000000001,2,53,Male
235,WhatsApp,19.8,79.35,2,53,Male
235,Facebook,13.200000000000001,52.900000000000006,2,53,Male
235,Others,33.0,132.25,2,53,Male
236,YouTube,11.1,88.5,1,19,Female
236,Instagram,11.1,88.5,1,19,Female
236,WhatsApp,5.55,44.25,1,19,Female
236,Facebook,3.7,29.5,1,19,Female
236,Others,5.550000000000001,44.25000000000001,1,19,Female
237,YouTube,262.0,865.0,5,20,Female
237,Instagram,157.2,519.0,5,20,Female
237,WhatsApp,78.6,259.5,5,20,Female
237,Facebook,52.400000000000006,173.0,5,20,Female
237,Others,-26.200000000000024,-86.50000000000007,5,20,Female
238,YouTube,212.5,565.0,4,19,Female
238,Instagram,127.5,339.0,4,19,Female
238,WhatsApp,63.75,169.5,4,19,Female
238,Facebook,42.5,113.0,4,19,Female
238,Others,-21.250000000000018,-56.50000000000005,4,19,Female
239,YouTube,19.2,32.1,1,53,Male
239,Instagram,12.8,21.400000000000002,1,53,Male
239,WhatsApp,9.6,16.05,1,53,Male
239,Facebook,6.4,10.700000000000001,1,53,Male
239,Others,16.0,26.75,1,53,Male
240,YouTube,286.5,1059.0,5,33,Female
240,Instagram,114.60000000000001,423.6,5,33,Female
240,WhatsApp,85.95,317.7,5,33,Female
240,Facebook,57.300000000000004,211.8,5,33,Female
240,Others,28.650000000000027,105.90000000000009,5,33,Female
241,YouTube,13.5,57.3,1,57,Female
241,Instagram,9.0,38.2,1,57,Female
241,WhatsApp,6.75,28.65,1,57,Female
241,Facebook,4.5,19.1,1,57,Female
241,Others,11.25,47.75,1,57,Female
242,YouTube,282.0,1066.5,5,37,Female
242,Instagram,112.80000000000001,426.6,5,37,Female
242,WhatsApp,84.6,319.95,5,37,Female
242,Facebook,56.400000000000006,213.3,5,37,Female
242,Others,28.200000000000024,106.65000000000009,5,37,Female
243,YouTube,48.6,101.39999999999999,2,51,Male
243,Instagram,32.4,67.60000000000001,2,51,Male
243,WhatsApp,24.3,50.699999999999996,2,51,Male
243,Facebook,16.2,33.800000000000004,2,51,Male
243,Others,40.5,84.5,2,51,Male
244,YouTube,225.5,670.5,4,44,Male
244,Instagram,90.2,268.2,4,44,Male
244,WhatsApp,67.64999999999999,201.15,4,44,Male
244,Facebook,45.1,134.1,4,44,Male
244,Others,22.55000000000002,67.05000000000005,4,44,Male
245,YouTube,9.0,75.89999999999999,1,35,Male
245,Instagram,6.0,50.6,1,35,Male
245,WhatsApp,4.5,37.949999999999996,1,35,Male
245,Facebook,3.0,25.3,1,35,Male
245,Others,7.5,63.25,1,35,Male
246,YouTube,60.599999999999994,253.2,3,29,Male
246,Instagram,40.400000000000006,168.8,3,29,Male
246,WhatsApp,30.299999999999997,126.6,3,29,Male
246,Facebook,20.200000000000003,84.4,3,29,Male
246,Others,50.5,211.0,3,29,Male
247,YouTube,21.3,77.1,1,33,Male
247,Instagram,14.200000000000001,51.400000000000006,1,33,Male
247,WhatsApp,10.65,38.55,1,33,Male
247,Facebook,7.1000000000000005,25.700000000000003,1,33,Male
247,Others,17.75,64.25,1,33,Male
248,YouTube,157.0,533.0,4,19,Male
248,Instagram,94.2,319.8,4,19,Male
248,WhatsApp,47.1,159.9,4,19,Male
248,Facebook,31.400000000000002,106.60000000000001,4,19,Male
248,Others,-15.700000000000014,-53.30000000000005,4,19,Male
249,YouTube,50.4,174.29999999999998,2,50,Female
249,Instagram,33.6,116.2,2,50,Female
249,WhatsApp,25.2,87.14999999999999,2,50,Female
249,Facebook,16.8,58.1,2,50,Female
249,Others,42.0,145.25,2,50,Female
250,YouTube,22.5,69.0,1,58,Female
250,Instagram,15.0,46.0,1,58,Female
250,WhatsApp,11.25,34.5,1,58,Female
250,Facebook,7.5,23.0,1,58,Female
250,Others,18.75,57.5,1,58,Female
251,YouTube,12.6,81.6,1,29,Female
251,Instagram,8.4,54.400000000000006,1,29,Female
251,WhatsApp,6.3,40.8,1,29,Female
251,Facebook,4.2,27.200000000000003,1,29,Female
251,Others,10.5,68.0,1,29,Female
252,YouTube,220.5,738.5,4,23,Female
252,Instagram,132.29999999999998,443.09999999999997,4,23,Female
252,WhatsApp,66.14999999999999,221.54999999999998,4,23,Female
252,Facebook,44.1,147.70000000000002,4,23,Female
252,Others,-22.05000000000002,-73.85000000000007,4,23,Female
253,YouTube,261.5,893.5,5,22,Male
253,Instagram,156.9,536.1,5,22,Male
253,WhatsApp,78.45,268.05,5,22,Male
253,Facebook,52.300000000000004,178.70000000000002,5,22,Male
253,Others,-26.150000000000023,-89.35000000000008,5,22,Male
254,YouTube,30.0,143.4,2,48,Female
254,Instagram,20.0,95.60000000000001,2,48,Female
254,WhatsApp,15.0,71.7,2,48,Female
254,Facebook,10.0,47.800000000000004,2,48,Female
254,Others,25.0,119.5,2,48,Female
255,YouTube,15.6,51.6,1,24,Female
255,Instagram,15.6,51.6,1,24,Female
255,WhatsApp,7.8,25.8,1,24,Female
255,Facebook,5.2,17.2,1,24,Female
255,Others,7.800000000000001,25.800000000000004,1,24,Female
256,YouTube,198.5,550.5,4,46,Female
256,Instagram,79.4,220.20000000000002,4,46,Female
256,WhatsApp,59.55,165.15,4,46,Female
256,Facebook,39.7,110.10000000000001,4,46,Female
256,Others,19.85000000000002,55.05000000000005,4,46,Female
257,YouTube,212.0,558.0,4,52,Male
257,Instagram,84.80000000000001,223.20000000000002,4,52,Male
257,WhatsApp,63.599999999999994,167.4,4,52,Male
257,Facebook,42.400000000000006,111.60000000000001,4,52,Male
257,Others,21.200000000000017,55.80000000000005,4,52,Male
258,YouTube,81.6,205.79999999999998,3,19,Female
258,Instagram,81.6,205.79999999999998,3,19,Female
258,WhatsApp,40.8,102.89999999999999,3,19,Female
258,Facebook,27.200000000000003,68.60000000000001,3,19,Female
258,Others,40.800000000000004,102.90000000000002,3,19,Female
259,YouTube,60.3,274.2,3,18,Male
259,Instagram,60.3,274.2,3,18,Male
259,WhatsApp,30.15,137.1,3,18,Male
259,Facebook,20.1,91.4,3,18,Male
259,Others,30.150000000000006,137.10000000000002,3,18,Male
260,YouTube,285.0,1248.5,5,49,Female
260,Instagram,114.0,499.40000000000003,5,49,Female
260,WhatsApp,85.5,374.55,5,49,Female
260,Facebook,57.0,249.70000000000002,5,49,Female
260,Others,28.500000000000025,124.85000000000011,5,49,Female
261,YouTube,19.2,45.3,1,43,Female
261,Instagram,12.8,30.200000000000003,1,43,Female
261,WhatsApp,9.6,22.65,1,43,Female
261,Facebook,6.4,15.100000000000001,1,43,Female
261,Others,16.0,37.75,1,43,Female
262,YouTube,167.0,613.5,4,46,Female
262,Instagram,66.8,245.4,4,46,Female
262,WhatsApp,50.1,184.04999999999998,4,46,Female
262,Facebook,33.4,122.7,4,46,Female
262,Others,16.700000000000014,61.35000000000005,4,46,Female
263,YouTube,259.0,1062.5,5,34,Female
263,Instagram,103.60000000000001,425.0,5,34,Female
263,WhatsApp,77.7,318.75,5,34,Female
263,Facebook,51.800000000000004,212.5,5,34,Female
263,Others,25.900000000000023,106.2500000000001,5,34,Female
264,YouTube,21.0,32.699999999999996,1,57,Male
264,Instagram,14.0,21.8,1,57,Male
264,WhatsApp,10.5,16.349999999999998,1,57,Male
264,Facebook,7.0,10.9,1,57,Male
264,Others,17.5,27.25,1,57,Male
265,YouTube,167.0,539.5,4,40,Female
265,Instagram,66.8,215.8,4,40,Female
265,WhatsApp,50.1,161.85,4,40,Female
265,Facebook,33.4,107.9,4,40,Female
265,Others,16.700000000000014,53.950000000000045,4,40,Female
266,YouTube,281.5,754.0,5,25,Male
266,Instagram,112.60000000000001,301.6,5,25,Male
266,WhatsApp,84.45,226.2,5,25,Male
266,Facebook,56.300000000000004,150.8,5,25,Male
266,Others,28.150000000000023,75.40000000000006,5,25,Male
267,YouTube,54.3,225.6,3,22,Female
267,Instagram,54.3,225.6,3,22,Female
267,WhatsApp,27.15,112.8,3,22,Female
267,Facebook,18.1,75.2,3,22,Female
267,Others,27.150000000000006,112.80000000000001,3,22,Female
268,YouTube,292.0,1075.5,5,32,Male
268,Instagram,116.80000000000001,430.20000000000005,5,32,Male
268,WhatsApp,87.6,322.65,5,32,Male
268,Facebook,58.400000000000006,215.10000000000002,5,32,Male
268,Others,29.200000000000024,107.5500000000001,5,32,Male
269,YouTube,62.4,258.3,3,55,Male
269,Instagram,41.6,172.20000000000002,3,55,Male
269,WhatsApp,31.2,129.15,3,55,Male
269,Facebook,20.8,86.10000000000001,3,55,Male
269,Others,52.0,215.25,3,55,Male
270,YouTube,190.5,725.0,4,20,Male
270,Instagram,114.3,435.0,4,20,Male
270,WhatsApp,57.15,217.5,4,20,Male
270,Facebook,38.1,145.0,4,20,Male
270,Others,-19.05000000000002,-72.50000000000007,4,20,Male
271,YouTube,213.0,633.0,4,53,Female
271,Instagram,85.2,253.20000000000002,4,53,Female
271,WhatsApp,63.9,189.9,4,53,Female
271,Facebook,42.6,126.60000000000001,4,53,Female
271,Others,21.30000000000002,63.300000000000054,4,53,Female
272,YouTube,85.2,266.4,3,51,Male
272,Instagram,56.800000000000004,177.60000000000002,3,51,Male
272,WhatsApp,42.6,133.2,3,51,Male
272,Facebook,28.400000000000002,88.80000000000001,3,51,Male
272,Others,71.0,222.0,3,51,Male
273,YouTube,31.5,135.9,2,31,Female
273,Instagram,21.0,90.60000000000001,2,31,Female
273,WhatsApp,15.75,67.95,2,31,Female
273,Facebook,10.5,45.300000000000004,2,31,Female
273,Others,26.25,113.25,2,31,Female
274,YouTube,53.699999999999996,176.4,2,38,Male
274,Instagram,35.800000000000004,117.60000000000001,2,38,Male
274,WhatsApp,26.849999999999998,88.2,2,38,Male
274,Facebook,17.900000000000002,58.800000000000004,2,38,Male
274,Others,44.75,147.0,2,38,Male
275,YouTube,36.6,170.4,2,35,Male
275,Instagram,24.400000000000002,113.60000000000001,2,35,Male
275,WhatsApp,18.3,85.2,2,35,Male
275,Facebook,12.200000000000001,56.800000000000004,2,35,Male
275,Others,30.5,142.0,2,35,Male
276,YouTube,250.5,869.0,5,49,Male
276,Instagram,100.2,347.6,5,49,Male
276,WhatsApp,75.14999999999999,260.7,5,49,Male
276,Facebook,50.1,173.8,5,49,Male
276,Others,25.050000000000022,86.90000000000008,5,49,Male
277,YouTube,80.7,188.7,3,32,Female
277,Instagram,53.800000000000004,125.80000000000001,3,32,Female
277,WhatsApp,40.35,94.35,3,32,Female
277,Facebook,26.900000000000002,62.900000000000006,3,32,Female
277,Others,67.25,157.25,3,32,Female
278,YouTube,69.0,263.4,3,54,Male
278,Instagram,46.0,175.60000000000002,3,54,Male
278,WhatsApp,34.5,131.7,3,54,Male
278,Facebook,23.0,87.80000000000001,3,54,Male
278,Others,57.5,219.5,3,54,Male
279,YouTube,25.5,36.6,1,47,Male
279,Instagram,17.0,24.400000000000002,1,47,Male
279,WhatsApp,12.75,18.3,1,47,Male
279,Facebook,8.5,12.200000000000001,1,47,Male
279,Others,21.25,30.5,1,47,Male
280,YouTube,205.5,568.0,4,33,Female
280,Instagram,82.2,227.20000000000002,4,33,Female
280,WhatsApp,61.65,170.4,4,33,Female
280,Facebook,41.1,113.60000000000001,4,33,Female
280,Others,20.55000000000002,56.800000000000054,4,33,Female
281,YouTube,21.9,48.9,1,51,Male
281,Instagram,14.600000000000001,32.6,1,51,Male
281,WhatsApp,10.95,24.45,1,51,Male
281,Facebook,7.300000000000001,16.3,1,51,Male
281,Others,18.25,40.75,1,51,Male
282,YouTube,11.7,80.39999999999999,1,26,Female
282,Instagram,7.800000000000001,53.6,1,26,Female
282,WhatsApp,5.85,40.199999999999996,1,26,Female
282,Facebook,3.9000000000000004,26.8,1,26,Female
282,Others,9.75,67.0,1,26,Female
283,YouTube,193.0,604.5,4,51,Male
283,Instagram,77.2,241.8,4,51,Male
283,WhatsApp,57.9,181.35,4,51,Male
283,Facebook,38.6,120.9,4,51,Male
283,Others,19.30000000000002,60.45000000000005,4,51,Male
284,YouTube,14.7,50.699999999999996,1,54,Female
284,Instagram,9.8,33.800000000000004,1,54,Female
284,WhatsApp,7.35,25.349999999999998,1,54,Female
284,Facebook,4.9,16.900000000000002,1,54,Female
284,Others,12.25,42.25,1,54,Female
285,YouTube,205.5,512.0,4,43,Male
285,Instagram,82.2,204.8,4,43,Male
285,WhatsApp,61.65,153.6,4,43,Male
285,Facebook,41.1,102.4,4,43,Male
285,Others,20.55000000000002,51.200000000000045,4,43,Male
286,YouTube,267.0,769.0,5,37,Male
286,Instagram,106.80000000000001,307.6,5,37,Male
286,WhatsApp,80.1,230.7,5,37,Male
286,Facebook,53.400000000000006,153.8,5,37,Male
286,Others,26.700000000000024,76.90000000000006,5,37,Male
287,YouTube,157.0,688.0,4,47,Female
287,Instagram,62.800000000000004,275.2,4,47,Female
287,WhatsApp,47.1,206.4,4,47,Female
287,Facebook,31.400000000000002,137.6,4,47,Female
287,Others,15.700000000000014,68.80000000000007,4,47,Female
288,YouTube,63.3,243.29999999999998,3,29,Female
288,Instagram,42.2,162.20000000000002,3,29,Female
288,WhatsApp,31.65,121.64999999999999,3,29,Female
288,Facebook,21.1,81.10000000000001,3,29,Female
288,Others,52.75,202.75,3,29,Female
289,YouTube,36.3,141.9,2,47,Male
289,Instagram,24.200000000000003,94.60000000000001,2,47,Male
289,WhatsApp,18.15,70.95,2,47,Male
289,Facebook,12.100000000000001,47.300000000000004,2,47,Male
289,Others,30.25,118.25,2,47,Male
290,YouTube,25.2,43.8,1,50,Male
290,Instagram,16.8,29.200000000000003,1,50,Male
290,WhatsApp,12.6,21.9,1,50,Male
290,Facebook,8.4,14.600000000000001,1,50,Male
290,Others,21.0,36.5,1,50,Male
291,YouTube,224.0,523.5,4,28,Male
291,Instagram,89.60000000000001,209.4,4,28,Male
291,WhatsApp,67.2,157.04999999999998,4,28,Male
291,Facebook,44.800000000000004,104.7,4,28,Male
291,Others,22.40000000000002,52.350000000000044,4,28,Male
292,YouTube,16.5,44.699999999999996,1,30,Male
292,Instagram,11.0,29.8,1,30,Male
292,WhatsApp,8.25,22.349999999999998,1,30,Male
292,Facebook,5.5,14.9,1,30,Male
292,Others,13.75,37.25,1,30,Male
293,YouTube,17.7,62.4,1,36,Female
293,Instagram,11.8,41.6,1,36,Female
293,WhatsApp,8.85,31.2,1,36,Female
293,Facebook,5.9,20.8,1,36,Female
293,Others,14.75,52.0,1,36,Female
294,YouTube,67.8,194.7,3,27,Female
294,Instagram,45.2,129.8,3,27,Female
294,WhatsApp,33.9,97.35,3,27,Female
294,Facebook,22.6,64.9,3,27,Female
294,Others,56.5,162.25,3,27,Female
295,YouTube,290.0,897.5,5,52,Male
295,Instagram,116.0,359.0,5,52,Male
295,WhatsApp,87.0,269.25,5,52,Male
295,Facebook,58.0,179.5,5,52,Male
295,Others,29.000000000000025,89.75000000000009,5,52,Male
296,YouTube,19.5,39.0,1,41,Male
296,Instagram,13.0,26.0,1,41,Male
296,WhatsApp,9.75,19.5,1,41,Male
296,Facebook,6.5,13.0,1,41,Male
296,Others,16.25,32.5,1,41,Male
297,YouTube,229.0,581.5,4,31,Female
297,Instagram,91.60000000000001,232.60000000000002,4,31,Female
297,WhatsApp,68.7,174.45,4,31,Female
297,Facebook,45.800000000000004,116.30000000000001,4,31,Female
297,Others,22.90000000000002,58.15000000000005,4,31,Female
298,YouTube,51.0,103.2,2,53,Female
298,Instagram,34.0,68.8,2,53,Female
298,WhatsApp,25.5,51.6,2,53,Female
298,Facebook,17.0,34.4,2,53,Female
298,Others,42.5,86.0,2,53,Female
299,YouTube,79.2,233.39999999999998,3,44,Male
299,Instagram,52.800000000000004,155.60000000000002,3,44,Male
299,WhatsApp,39.6,116.69999999999999,3,44,Male
299,Facebook,26.400000000000002,77.80000000000001,3,44,Male
299,Others,66.0,194.5,3,44,Male
300,YouTube,36.6,149.7,2,59,Female
300,Instagram,24.400000000000002,99.80000000000001,2,59,Female
300,WhatsApp,18.3,74.85,2,59,Female
300,Facebook,12.200000000000001,49.900000000000006,2,59,Female
300,Others,30.5,124.75,2,59,Female
301,YouTube,210.0,657.0,4,35,Male
301,Instagram,84.0,262.8,4,35,Male
301,WhatsApp,63.0,197.1,4,35,Male
301,Facebook,42.0,131.4,4,35,Male
301,Others,21.000000000000018,65.70000000000006,4,35,Male
302,YouTube,80.1,291.3,3,38,Female
302,Instagram,53.400000000000006,194.20000000000002,3,38,Female
302,WhatsApp,40.05,145.65,3,38,Female
302,Facebook,26.700000000000003,97.10000000000001,3,38,Female
302,Others,66.75,242.75,3,38,Female
303,YouTube,234.5,543.0,4,34,Female
303,Instagram,93.80000000000001,217.20000000000002,4,34,Female
303,WhatsApp,70.35,162.9,4,34,Female
303,Facebook,46.900000000000006,108.60000000000001,4,34,Female
303,Others,23.45000000000002,54.30000000000005,4,34,Female
304,YouTube,270.5,961.5,5,34,Female
304,Instagram,108.2,384.6,5,34,Female
304,WhatsApp,81.14999999999999,288.45,5,34,Female
304,Facebook,54.1,192.3,5,34,Female
304,Others,27.050000000000026,96.15000000000009,5,34,Female
305,YouTube,46.5,96.6,2,19,Female
305,Instagram,46.5,96.6,2,19,Female
305,WhatsApp,23.25,48.3,2,19,Female
305,Facebook,15.5,32.2,2,19,Female
305,Others,23.250000000000004,48.300000000000004,2,19,Female
306,YouTube,31.799999999999997,178.2,2,27,Male
306,Instagram,21.200000000000003,118.80000000000001,2,27,Male
306,WhatsApp,15.899999999999999,89.1,2,27,Male
306,Facebook,10.600000000000001,59.400000000000006,2,27,Male
306,Others,26.5,148.5,2,27,Male
307,YouTube,72.89999999999999,263.09999999999997,3,43,Male
307,Instagram,48.6,175.4,3,43,Male
307,WhatsApp,36.449999999999996,131.54999999999998,3,43,Male
307,Facebook,24.3,87.7,3,43,Male
307,Others,60.75,219.25,3,43,Male
308,YouTube,205.0,606.5,4,45,Female
308,Instagram,82.0,242.60000000000002,4,45,Female
308,WhatsApp,61.5,181.95,4,45,Female
308,Facebook,41.0,121.30000000000001,4,45,Female
308,Others,20.500000000000018,60.650000000000055,4,45,Female
309,YouTube,85.5,199.79999999999998,3,20,Female
309,Instagram,85.5,199.79999999999998,3,20,Female
309,WhatsApp,42.75,99.89999999999999,3,20,Female
309,Facebook,28.5,66.60000000000001,3,20,Female
309,Others,42.75000000000001,99.90000000000002,3,20,Female
310,YouTube,198.5,583.5,4,40,Male
310,Instagram,79.4,233.4,4,40,Male
310,WhatsApp,59.55,175.04999999999998,4,40,Male
310,Facebook,39.7,116.7,4,40,Male
310,Others,19.85000000000002,58.35000000000005,4,40,Male
311,YouTube,69.0,260.4,3,25,Female
311,Instagram,46.0,173.60000000000002,3,25,Female
311,WhatsApp,34.5,130.2,3,25,Female
311,Facebook,23.0,86.80000000000001,3,25,Female
311,Others,57.5,217.0,3,25,Female
312,YouTube,170.5,527.5,4,32,Female
312,Instagram,68.2,211.0,4,32,Female
312,WhatsApp,51.15,158.25,4,32,Female
312,Facebook,34.1,105.5,4,32,Female
312,Others,17.050000000000015,52.75000000000005,4,32,Female
313,YouTube,39.6,168.9,2,20,Male
313,Instagram,39.6,168.9,2,20,Male
313,WhatsApp,19.8,84.45,2,20,Male
313,Facebook,13.200000000000001,56.300000000000004,2,20,Male
313,Others,19.800000000000004,84.45000000000002,2,20,Male
314,YouTube,39.0,92.39999999999999,2,49,Female
314,Instagram,26.0,61.6,2,49,Female
314,WhatsApp,19.5,46.199999999999996,2,49,Female
314,Facebook,13.0,30.8,2,49,Female
314,Others,32.5,77.0,2,49,Female
315,YouTube,84.3,189.6,3,29,Male
315,Instagram,56.2,126.4,3,29,Male
315,WhatsApp,42.15,94.8,3,29,Male
315,Facebook,28.1,63.2,3,29,Male
315,Others,70.25,158.0,3,29,Male
316,YouTube,22.2,30.9,1,55,Female
316,Instagram,14.8,20.6,1,55,Female
316,WhatsApp,11.1,15.45,1,55,Female
316,Facebook,7.4,10.3,1,55,Female
316,Others,18.5,25.75,1,55,Female
317,YouTube,89.7,285.9,3,42,Female
317,Instagram,59.800000000000004,190.60000000000002,3,42,Female
317,WhatsApp,44.85,142.95,3,42,Female
317,Facebook,29.900000000000002,95.30000000000001,3,42,Female
317,Others,74.75,238.25,3,42,Female
318,YouTube,34.8,130.2,2,28,Female
318,Instagram,23.200000000000003,86.80000000000001,2,28,Female
318,WhatsApp,17.4,65.1,2,28,Female
318,Facebook,11.600000000000001,43.400000000000006,2,28,Female
318,Others,29.0,108.5,2,28,Female
319,YouTube,204.0,538.0,4,47,Female
319,Instagram,81.60000000000001,215.20000000000002,4,47,Female
319,WhatsApp,61.199999999999996,161.4,4,47,Female
319,Facebook,40.800000000000004,107.60000000000001,4,47,Female
319,Others,20.40000000000002,53.80000000000005,4,47,Female
320,YouTube,254.0,1240.5,5,51,Male
320,Instagram,101.60000000000001,496.20000000000005,5,51,Male
320,WhatsApp,76.2,372.15,5,51,Male
320,Facebook,50.800000000000004,248.10000000000002,5,51,Male
320,Others,25.400000000000023,124.05000000000011,5,51,Male
321,YouTube,68.1,295.2,3,22,Female
321,Instagram,68.1,295.2,3,22,Female
321,WhatsApp,34.05,147.6,3,22,Female
321,Facebook,22.700000000000003,98.4,3,22,Female
321,Others,34.050000000000004,147.60000000000002,3,22,Female
322,YouTube,82.2,199.79999999999998,3,57,Female
322,Instagram,54.800000000000004,133.20000000000002,3,57,Female
322,WhatsApp,41.1,99.89999999999999,3,57,Female
322,Facebook,27.400000000000002,66.60000000000001,3,57,Female
322,Others,68.5,166.5,3,57,Female
323,YouTube,173.5,728.0,4,21,Female
323,Instagram,104.1,436.8,4,21,Female
323,WhatsApp,52.05,218.4,4,21,Female
323,Facebook,34.7,145.6,4,21,Female
323,Others,-17.350000000000016,-72.80000000000007,4,21,Female
324,YouTube,22.8,46.8,1,31,Female
324,Instagram,15.200000000000001,31.200000000000003,1,31,Female
324,WhatsApp,11.4,23.4,1,31,Female
324,Facebook,7.6000000000000005,15.600000000000001,1,31,Female
324,Others,19.0,39.0,1,31,Female
325,YouTube,222.5,557.5,4,23,Male
325,Instagram,133.5,334.5,4,23,Male
325,WhatsApp,66.75,167.25,4,23,Male
325,Facebook,44.5,111.5,4,23,Male
325,Others,-22.25000000000002,-55.75000000000005,4,23,Male
326,YouTube,60.9,191.4,3,25,Female
326,Instagram,40.6,127.60000000000001,3,25,Female
326,WhatsApp,30.45,95.7,3,25,Female
326,Facebook,20.3,63.800000000000004,3,25,Female
326,Others,50.75,159.5,3,25,Female
327,YouTube,59.699999999999996,264.3,3,55,Male
327,Instagram,39.800000000000004,176.20000000000002,3,55,Male
327,WhatsApp,29.849999999999998,132.15,3,55,Male
327,Facebook,19.900000000000002,88.10000000000001,3,55,Male
327,Others,49.75,220.25,3,55,Male
328,YouTube,14.399999999999999,38.1,1,24,Female
328,Instagram,14.399999999999999,38.1,1,24,Female
328,WhatsApp,7.199999999999999,19.05,1,24,Female
328,Facebook,4.800000000000001,12.700000000000001,1,24,Female
328,Others,7.200000000000001,19.050000000000004,1,24,Female
329,YouTube,26.4,82.2,1,31,Female
329,Instagram,17.6,54.800000000000004,1,31,Female
329,WhatsApp,13.2,41.1,1,31,Female
329,Facebook,8.8,27.400000000000002,1,31,Female
329,Others,22.0,68.5,1,31,Female
330,YouTube,270.5,910.0,5,42,Female
330,Instagram,108.2,364.0,5,42,Female
330,WhatsApp,81.14999999999999,273.0,5,42,Female
330,Facebook,54.1,182.0,5,42,Female
330,Others,27.050000000000026,91.00000000000009,5,42,Female
331,YouTube,69.89999999999999,238.79999999999998,3,21,Female
331,Instagram,69.89999999999999,238.79999999999998,3,21,Female
331,WhatsApp,34.949999999999996,119.39999999999999,3,21,Female
331,Facebook,23.3,79.60000000000001,3,21,Female
331,Others,34.95,119.40000000000002,3,21,Female
332,YouTube,52.8,108.6,2,47,Female
332,Instagram,35.2,72.4,2,47,Female
332,WhatsApp,26.4,54.3,2,47,Female
332,Facebook,17.6,36.2,2,47,Female
332,Others,44.0,90.5,2,47,Female
333,YouTube,57.3,271.2,3,54,Male
333,Instagram,38.2,180.8,3,54,Male
333,WhatsApp,28.65,135.6,3,54,Male
333,Facebook,19.1,90.4,3,54,Male
333,Others,47.75,226.0,3,54,Male
334,YouTube,230.5,662.0,4,34,Female
334,Instagram,92.2,264.8,4,34,Female
334,WhatsApp,69.14999999999999,198.6,4,34,Female
334,Facebook,46.1,132.4,4,34,Female
334,Others,23.050000000000022,66.20000000000006,4,34,Female
335,YouTube,11.1,73.8,1,46,Female
335,Instagram,7.4,49.2,1,46,Female
335,WhatsApp,5.55,36.9,1,46,Female
335,Facebook,3.7,24.6,1,46,Female
335,Others,9.25,61.5,1,46,Female
336,YouTube,265.5,816.0,5,45,Female
336,Instagram,106.2,326.40000000000003,5,45,Female
336,WhatsApp,79.64999999999999,244.79999999999998,5,45,Female
336,Facebook,53.1,163.20000000000002,5,45,Female
336,Others,26.550000000000022,81.60000000000008,5,45,Female
337,YouTube,236.5,736.0,4,44,Male
337,Instagram,94.60000000000001,294.40000000000003,4,44,Male
337,WhatsApp,70.95,220.79999999999998,4,44,Male
337,Facebook,47.300000000000004,147.20000000000002,4,44,Male
337,Others,23.65000000000002,73.60000000000007,4,44,Male
338,YouTube,9.0,75.6,1,34,Male
338,Instagram,6.0,50.400000000000006,1,34,Male
338,WhatsApp,4.5,37.8,1,34,Male
338,Facebook,3.0,25.200000000000003,1,34,Male
338,Others,7.5,63.0,1,34,Male
339,YouTube,153.0,724.5,4,46,Male
339,Instagram,61.2,289.8,4,46,Male
339,WhatsApp,45.9,217.35,4,46,Male
339,Facebook,30.6,144.9,4,46,Male
339,Others,15.300000000000013,72.45000000000006,4,46,Male
340,YouTube,19.2,46.5,1,30,Male
340,Instagram,12.8,31.0,1,30,Male
